month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,stacked_pred
2,8,253,1101,0.0,0.0,0.0,0.0,-0.511071196752574
7,6,190,901,5391.0,81.0,9.0,0.0,5391.205932340249
9,10,256,1328,1522.0,39.0,9.0,0.0,1521.6896957364438
12,12,239,1539,0.0,0.0,0.0,0.0,-0.511071196752574
12,18,370,2323,8979.0,186.0,1.0,2.0,8979.198755065492
11,11,80,1410,1700.0,29.0,0.0,1.0,1699.7160994814624
6,15,194,2026,166.0,2.0,0.0,0.0,165.51522978793147
9,13,81,1651,669.0,16.0,0.0,0.0,668.5774745878616
12,1,309,272,3602.0,70.0,3.0,0.0,3601.915287066159
6,18,269,2289,12911.0,261.0,2.0,0.0,12911.630029147607
4,2,102,326,665.0,21.0,0.0,0.0,664.5758774252882
8,18,354,2319,32248.0,632.0,36.0,2.0,32248.884161941176
8,5,172,739,2010.0,33.0,7.0,0.0,2009.7536413914304
3,12,305,1561,730.0,10.0,18.0,0.0,729.5914700487747
5,16,309,2159,1960.0,43.0,1.0,0.0,1959.7424384267695
2,6,231,911,31671.0,458.0,24.0,1.0,31674.795180290203
12,1,280,263,3013.0,54.0,0.0,0.0,3012.887469439213
2,13,237,1781,388.0,8.0,2.0,0.0,387.5420350375193
8,18,242,2279,6885.0,133.0,2.0,0.0,6885.460260329062
7,4,196,558,2201.0,54.0,0.0,1.0,2200.77427017792
10,5,49,668,3256.0,46.0,2.0,0.0,3255.9170928072294
5,4,120,523,33.0,2.0,0.0,0.0,32.496147692871006
1,5,246,778,3858.0,60.0,24.0,0.0,3857.987689157194
8,2,262,356,699.0,18.0,1.0,0.0,698.5809392537471
11,16,344,2171,1077.0,29.0,0.0,0.0,1076.6322317813087
9,4,131,530,274.0,5.0,0.0,0.0,273.52774482509056
2,0,70,30,884.0,15.0,1.0,0.0,883.6093940974845
1,8,142,1064,267.0,10.0,0.0,0.0,266.52816375774444
10,1,134,210,4797.0,62.0,0.0,0.0,4797.106330568502
5,18,243,2280,14616.0,201.0,19.0,1.0,14615.305385179185
4,5,30,659,66.0,2.0,1.0,0.0,65.5015556522608
8,6,60,860,867.0,11.0,2.0,0.0,866.6056949565589
3,10,82,1233,570.0,18.0,3.0,0.0,569.5677816259192
9,13,53,1626,176.0,4.0,0.0,0.0,175.5160195020335
5,12,12,1467,1386.0,22.0,7.0,0.0,1385.6685934372713
9,3,315,457,766.0,15.0,0.0,0.0,765.5915660344999
4,10,364,1382,1543.0,37.0,3.0,3.0,1542.6922378484583
5,8,286,1119,534.0,9.0,0.0,0.0,533.5628164474352
1,2,328,379,524.0,10.0,0.0,5.0,523.5601777682335
2,3,315,457,632.0,9.0,0.0,0.0,631.5788113139145
5,4,78,506,1618.0,24.0,0.0,1.0,1617.7033242388484
10,6,323,949,1071.0,28.0,1.0,0.0,1070.6298360374487
7,9,332,1183,670.0,16.0,0.0,0.0,669.577873878505
9,15,217,2032,8311.0,136.0,5.0,3.0,8311.966389884066
1,2,102,326,2224.0,46.0,5.0,0.0,2223.7834538627167
10,5,86,686,0.0,0.0,0.0,0.0,-0.511071196752574
1,15,230,2036,552.0,13.0,0.0,0.0,551.5631704154922
12,17,280,2204,1246.0,19.0,0.0,0.0,1245.6554500101786
1,18,322,2306,23248.0,504.0,22.0,1.0,23255.380258435587
11,0,177,82,204.0,3.0,0.0,0.0,203.5197080960429
8,1,208,232,39614.0,546.0,65.0,2.0,39641.38614366337
11,4,354,631,3090.0,67.0,0.0,0.0,3089.8859397775404
10,10,137,1263,546.0,15.0,5.0,0.0,545.5671318520863
12,12,38,1477,1629.0,23.0,0.0,1.0,1628.7009572773245
4,12,324,1569,748.0,14.0,0.0,0.0,747.5878566579223
1,5,170,737,2645.0,50.0,6.0,3.0,2644.838802004121
10,4,92,511,3016.0,60.0,0.0,0.0,3015.8734088968868
7,6,231,911,67676.0,763.0,58.0,6.0,67654.27293960575
6,4,208,564,61803.0,746.0,54.0,3.0,61815.98538145373
7,20,220,2570,938.0,15.0,4.0,0.0,937.6170612602409
7,12,369,1581,110.0,2.0,0.0,0.0,109.50831716785316
4,5,309,804,1002.0,14.0,1.0,0.0,1001.6215774290876
11,14,358,1960,0.0,0.0,0.0,0.0,-0.511071196752574
7,5,127,711,64.0,1.0,0.0,0.0,63.50075707097412
3,8,130,1059,337.0,5.0,20.0,0.0,336.5371132489193
9,15,58,1979,312.0,6.0,0.0,0.0,311.5356042262866
1,8,102,1050,106.0,2.0,0.0,0.0,105.50672000527977
2,1,280,263,1743.0,45.0,0.0,0.0,1742.719827039598
7,8,208,1086,4776.0,48.0,0.0,0.0,4776.093053003715
12,13,140,1702,4050.0,81.0,5.0,0.0,4049.696094446899
7,8,180,1079,884.0,6.0,0.0,0.0,883.6093940974845
5,4,249,581,187.0,5.0,1.0,0.0,186.5164074660758
9,13,354,1876,1683.0,30.0,1.0,0.0,1682.7093115405255
9,6,26,844,876.0,19.0,0.0,0.0,875.6061997723377
8,10,156,1278,1043.0,18.0,6.0,0.0,1042.6274124569375
2,5,217,759,16258.0,172.0,73.0,11.0,16259.98086283627
12,15,14,1965,1583.0,16.0,2.0,1.0,1582.6955360227846
9,6,266,925,857.0,14.0,1.0,0.0,856.6054017553921
4,8,46,1034,15.0,1.0,0.0,0.0,14.493599160699219
8,1,110,198,1731.0,27.0,3.0,1.0,1730.7150355518777
6,18,312,2302,1870.0,28.0,1.0,1.0,1869.732605615888
5,5,119,705,1791.0,32.0,1.0,0.0,1790.7236487094035
3,6,366,967,5099.0,77.0,12.0,0.0,5098.661312901344
8,12,362,1577,2180.0,31.0,3.0,0.0,2179.777597003248
3,13,226,1771,187.0,4.0,0.0,0.0,186.5164074660758
4,4,322,616,3523.0,71.0,0.0,0.0,3522.9560508843156
10,15,86,1990,648.0,13.0,2.0,0.0,647.5767914692489
6,6,186,900,1434.0,20.0,1.0,0.0,1433.6772726540653
1,13,118,1683,1919.0,11.0,6.0,0.0,1918.7345753485313
5,18,171,2256,1567.0,33.0,0.0,0.0,1566.6954680728186
12,13,104,1671,812.0,16.0,0.0,1.0,811.5972129051016
6,1,236,242,319.0,7.0,2.0,0.0,318.53520437146136
11,2,99,325,1000.0,24.0,0.0,1.0,999.6207788478008
6,19,31,2334,58.0,2.0,0.0,0.0,57.49975379295045
11,16,48,2104,214.0,4.0,0.0,0.0,213.5213671080014
12,4,24,481,363.0,5.0,0.0,1.0,362.5432584991198
5,3,279,446,10455.0,137.0,4.0,1.0,10456.743614340307
7,1,341,285,4329.0,44.0,0.0,0.0,4329.061645568116
10,1,237,243,526.0,10.0,0.0,0.0,525.5614265531
3,15,47,1974,1471.0,25.0,2.0,0.0,1470.6805703473512
11,18,169,2255,33684.0,749.0,26.0,12.0,33685.63765375281
4,18,341,2313,20530.0,488.0,7.0,0.0,20529.328198086812
2,8,371,1159,182.0,3.0,0.0,0.0,181.51749975895476
2,0,233,101,113.0,3.0,0.0,0.0,112.50761222543827
9,13,185,1737,61.0,2.0,0.0,0.0,60.50095166488049
2,3,322,460,1572.0,32.0,8.0,3.0,1571.6974645260354
3,20,257,2587,562.0,15.0,27.0,0.0,561.5664324917798
8,13,103,1670,40496.0,306.0,15.0,8.0,40515.88052173523
10,6,309,943,5073.0,77.0,3.0,0.0,5073.041087067967
8,19,196,2406,1018.0,17.0,5.0,1.0,1017.627966079381
9,13,170,1727,78.0,1.0,0.0,0.0,77.5034253746551
1,13,323,1849,3413.0,59.0,0.0,3.0,3412.7631102164078
3,2,126,332,352.0,7.0,1.0,0.0,351.5391183782237
8,6,61,861,29.0,1.0,0.0,0.0,28.495890392131773
2,5,153,728,1618.0,21.0,2.0,0.0,1617.7033242388484
12,19,382,2487,109.0,3.0,0.0,0.0,108.5079178772098
8,10,291,1345,5606.0,91.0,39.0,0.0,5606.2997172216865
9,1,315,274,2377.0,35.0,3.0,0.0,2376.8036447888244
3,10,198,1296,228.0,8.0,0.0,0.0,227.52308830946345
6,1,31,171,7637.0,122.0,13.0,1.0,7637.590014146928
6,8,279,1115,331.0,6.0,1.0,0.0,330.53471750505923
5,4,234,574,816.0,17.0,0.0,1.0,815.598810067675
12,4,369,638,690.0,14.0,2.0,0.0,689.5845710918711
9,4,131,530,190.0,4.0,0.0,0.0,189.51760533800584
2,5,241,774,999.0,19.0,8.0,1.0,998.6203795571575
2,19,179,2400,36159.0,374.0,101.0,5.0,36161.49048738808
4,8,140,1063,471.0,9.0,0.0,0.0,470.55321852562133
3,18,61,2226,30704.0,768.0,326.0,4.0,30703.527632716803
5,10,371,1388,618.0,11.0,0.0,0.0,617.573610465793
6,17,334,2210,15237.0,261.0,10.0,2.0,15236.274136298503
11,0,271,123,3191.0,50.0,4.0,0.0,3190.5488131992565
6,13,331,1856,3831.0,65.0,11.0,1.0,3831.056940253075
10,4,40,488,119.0,3.0,0.0,0.0,118.50847674336292
9,5,283,793,779.0,16.0,1.0,0.0,778.5935701187066
7,8,97,1049,485.0,8.0,0.0,0.0,484.55483185440386
2,3,309,455,3020.0,62.0,11.0,0.0,3019.8650020665536
11,16,243,2142,333.0,11.0,0.0,0.0,332.5355160863459
11,14,334,1954,877.0,16.0,1.0,0.0,876.606599062981
7,15,300,2062,117.0,2.0,0.0,0.0,116.50767816207623
10,3,270,444,1779.0,22.0,0.0,0.0,1778.7244966942196
4,0,110,49,4554.0,48.0,6.0,0.0,4554.4291181096605
12,4,279,597,4066.0,78.0,0.0,0.0,4066.1826747567015
9,13,217,1763,165.0,3.0,0.0,0.0,164.5148304972881
2,18,23,2215,22130.0,497.0,151.0,3.0,22141.913289806813
9,4,58,495,0.0,0.0,0.0,0.0,-0.511071196752574
12,20,78,2519,3175.0,47.0,8.0,0.0,3174.872556314875
1,4,172,549,360.0,10.0,0.0,0.0,359.54206062718976
1,4,12,477,912.0,9.0,1.0,0.0,911.6092812226001
4,3,312,456,3726.0,54.0,3.0,0.0,3725.992283874642
7,13,130,1694,3890.0,68.0,0.0,0.0,3890.010470450688
8,3,322,460,334.0,5.0,2.0,0.0,333.5359153769893
6,10,137,1263,514.0,13.0,5.0,0.0,513.5566350653799
2,1,322,277,10704.0,233.0,3.0,4.0,10704.784217840337
10,0,58,24,2045.0,35.0,1.0,1.0,2044.7615789122408
10,13,132,1696,487.0,12.0,0.0,0.0,486.55563043569055
7,15,371,2093,212.0,3.0,0.0,0.0,211.52056852671473
12,2,19,306,12941.0,233.0,23.0,1.0,12939.740253667565
4,1,61,181,2374.0,32.0,0.0,0.0,2373.8224549027072
12,13,115,1680,389.0,10.0,3.0,1.0,388.5424343281627
9,0,367,155,601.0,11.0,0.0,0.0,600.5720656098794
12,0,91,39,721.0,17.0,1.0,0.0,720.5878764329846
9,10,339,1368,291.0,7.0,1.0,0.0,290.5332260177051
12,2,284,366,327.0,12.0,0.0,0.0,326.53312034248586
5,10,79,1230,456.0,13.0,7.0,0.0,455.5546364232985
6,13,80,1650,176.0,4.0,0.0,0.0,175.5160195020335
8,6,256,920,1395.0,21.0,0.0,0.0,1394.6721870530614
12,13,287,1821,46.0,2.0,0.0,0.0,45.49846864322373
6,0,260,118,0.0,0.0,0.0,0.0,-0.511071196752574
8,19,196,2406,1238.0,17.0,2.0,0.0,1237.6522556850318
4,10,291,1345,141.0,4.0,49.0,0.0,140.51119702983826
9,18,23,2215,19717.0,420.0,4.0,3.0,19717.947392325532
11,18,262,2285,23182.0,464.0,33.0,9.0,23182.82782420561
2,13,354,1876,2545.0,42.0,1.0,1.0,2544.8240431321387
9,9,341,1185,588.0,7.0,0.0,0.0,587.5668748315159
4,6,346,959,291.0,6.0,0.0,0.0,290.5332260177051
7,3,312,456,4652.0,67.0,1.0,1.0,4652.088096862264
1,13,48,1622,9033.0,112.0,5.0,4.0,9033.229892522755
5,4,14,478,864.0,16.0,0.0,0.0,863.6044970846287
9,13,123,1688,325.0,9.0,0.0,0.0,324.5376001153215
3,18,96,2236,85201.0,1641.0,180.0,30.0,85214.2235326437
2,6,26,844,1738.0,35.0,2.0,0.0,1737.717830586381
4,13,130,1694,3782.0,63.0,0.0,0.0,3781.982019692339
9,1,197,229,19931.0,322.0,13.0,5.0,19931.77619526915
3,12,155,1516,2113.0,37.0,2.0,0.0,2112.767844700397
9,8,215,1088,496.0,4.0,2.0,1.0,495.55774471516577
2,5,63,676,6076.0,99.0,11.0,1.0,6076.092672732312
1,0,92,40,18842.0,203.0,17.0,1.0,18842.37000878858
10,13,83,1652,187.0,7.0,1.0,2.0,186.5164074660758
9,15,280,2057,2361.0,45.0,0.0,0.0,2360.797256138531
10,13,171,1728,1583.0,29.0,1.0,1.0,1582.6955360227846
1,13,270,1809,74988.0,1001.0,174.0,3.0,75031.61046282784
7,18,271,2291,4205.0,87.0,4.0,0.0,4204.831234707476
3,10,11,1192,1358.0,27.0,6.0,0.0,1357.668111548402
3,4,111,520,31887.0,570.0,13.0,2.0,31890.01559563351
1,4,341,625,70.0,2.0,0.0,0.0,69.50190504396046
6,4,206,563,11709.0,188.0,0.0,0.0,11709.990612471443
11,11,348,1460,0.0,0.0,0.0,0.0,-0.511071196752574
4,5,126,710,29325.0,488.0,78.0,6.0,29325.373329868733
5,11,284,1442,4237.0,72.0,2.0,0.0,4236.924043951315
1,5,179,741,60830.0,1031.0,58.0,42.0,60825.87878386107
8,13,107,1673,3358.0,42.0,10.0,6.0,3357.9375452216987
3,20,331,2615,2004.0,31.0,0.0,0.0,2003.7512456475704
6,18,322,2306,34798.0,733.0,43.0,12.0,34799.62212154879
3,13,239,1783,85.0,1.0,0.0,0.0,84.50332184205767
3,19,47,2340,727.0,17.0,1.0,0.0,726.5902721768446
7,8,126,1056,1138.0,10.0,0.0,0.0,1137.6374975761628
11,18,180,2259,344.0,14.0,0.0,0.0,343.5373854147593
2,3,49,403,18965.0,289.0,53.0,6.0,18967.62339209227
7,20,303,2602,99.0,2.0,0.0,0.0,98.50635507557118
2,11,323,1453,559.0,12.0,0.0,0.0,558.5652346198497
5,10,49,1214,18.0,1.0,0.0,0.0,17.49440338444343
7,15,2,1963,968.0,16.0,1.0,0.0,967.6164674083744
7,8,215,1088,1029.0,24.0,0.0,2.0,1028.6247366175141
12,8,154,1070,3619.0,83.0,12.0,1.0,3619.012110943254
10,18,120,2243,6747.0,162.0,4.0,2.0,6747.245026252166
10,17,47,2183,242.0,5.0,0.0,0.0,241.5244061060892
4,5,223,762,1388.0,22.0,2.0,1.0,1387.669392018558
2,13,49,1623,90.0,2.0,1.0,0.0,89.50443091080682
4,0,305,133,792.0,18.0,1.0,0.0,791.5947253058914
7,14,96,1914,169.0,7.0,0.0,0.0,168.51386744842193
11,3,332,463,956.0,21.0,0.0,0.0,955.6161084965651
11,13,182,1735,247.0,6.0,0.0,0.0,246.52640255930592
3,8,369,1157,113.0,4.0,0.0,0.0,112.50761222543827
11,6,303,941,439.0,6.0,2.0,0.0,438.5522311904871
1,10,141,1265,0.0,0.0,0.0,0.0,-0.511071196752574
8,13,300,1829,4748.0,70.0,0.0,1.0,4748.402000638706
1,5,4,647,1530.0,20.0,1.0,1.0,1529.6928900615906
2,13,246,1789,769.0,17.0,7.0,1.0,768.59276390643
7,13,120,1685,1552.0,27.0,3.0,0.0,1551.6958314642484
7,1,231,240,33769.0,521.0,21.0,5.0,33770.62474979202
6,8,257,1104,219.0,3.0,0.0,0.0,218.52313380609704
12,1,322,277,6273.0,128.0,1.0,10.0,6273.78722204373
1,4,129,529,1300.0,11.0,0.0,0.0,1299.6625194230867
10,5,171,738,463.0,6.0,1.0,0.0,462.5500242004745
1,1,354,291,4952.0,96.0,12.0,0.0,4952.211006800276
4,9,294,1181,161.0,5.0,0.0,0.0,160.51323333471473
9,8,124,1055,109.0,1.0,0.0,0.0,108.5079178772098
9,0,70,30,200.0,7.0,0.0,0.0,199.51916477614031
7,14,255,1934,852.0,20.0,0.0,0.0,851.6034053021754
1,0,80,36,3246.0,41.0,1.0,0.0,3245.993131844047
7,10,11,1192,739.0,18.0,2.0,0.0,738.5900360760593
3,13,222,1767,3132.0,29.0,0.0,2.0,3131.8426860271225
6,12,305,1561,1102.0,22.0,10.0,0.0,1101.634574189859
12,13,222,1767,0.0,0.0,0.0,0.0,-0.511071196752574
12,10,40,1209,23.0,1.0,0.0,0.0,22.49549420898199
4,6,267,926,1145.0,19.0,0.0,1.0,1144.6402926106662
11,6,233,912,195.0,6.0,0.0,0.0,194.51960179122256
2,12,95,1497,677.0,16.0,0.0,0.0,676.5799252426543
4,8,288,1120,14293.0,143.0,3.0,1.0,14296.153513541787
5,5,364,828,0.0,0.0,0.0,0.0,-0.511071196752574
7,6,43,851,63.0,2.0,0.0,0.0,62.500357780330766
2,4,48,492,840.0,15.0,0.0,0.0,839.6020546916488
1,12,260,1547,738.0,23.0,4.0,0.0,737.5896367854159
6,8,134,1061,2846.0,36.0,8.0,0.0,2845.8845478187854
12,5,30,659,23.0,1.0,0.0,0.0,22.49549420898199
7,13,354,1876,4180.0,66.0,5.0,0.0,4179.93152516527
10,3,344,467,1158.0,26.0,0.0,1.0,1157.6434256378313
8,13,322,1848,5564.0,130.0,15.0,0.0,5563.722723411906
7,8,214,1087,3840.0,55.0,2.0,0.0,3839.9905059185207
8,4,284,600,5855.0,115.0,2.0,2.0,5855.134877210397
8,20,12,2493,0.0,0.0,0.0,0.0,-0.511071196752574
5,15,219,2033,1402.0,24.0,0.0,0.0,1401.6749820875648
7,13,81,1651,1335.0,16.0,1.0,0.0,1334.668439770411
10,2,341,383,3955.0,57.0,1.0,1.0,3954.7822170683935
1,3,170,424,7606.0,109.0,10.0,4.0,7606.045082398834
1,11,230,1427,3122.0,40.0,0.0,0.0,3121.91872506394
1,2,268,360,286.0,5.0,1.0,3.0,285.53122956448834
6,15,279,2056,2773.0,45.0,1.0,0.0,2772.849858648749
7,15,236,2039,1386.0,19.0,0.0,0.0,1385.6685934372713
6,6,325,951,121.0,4.0,0.0,0.0,120.50927532464962
3,5,78,682,659.0,13.0,17.0,1.0,658.5811836663257
7,13,3,1589,109.0,5.0,0.0,0.0,108.5079178772098
6,6,280,931,1412.0,23.0,3.0,0.0,1411.6764920560597
1,6,47,854,671.0,12.0,0.0,0.0,670.5782731691484
4,6,129,880,121.0,3.0,1.0,0.0,120.50927532464962
3,4,131,530,873.0,10.0,1.0,0.0,872.6050019004076
8,13,332,1857,4927.0,106.0,12.0,2.0,4926.740840860496
6,11,284,1442,4879.0,75.0,10.0,0.0,4879.129068408351
6,0,230,99,16.0,1.0,0.0,0.0,15.493998451342566
12,13,51,1625,1425.0,10.0,0.0,0.0,1424.6736790382752
6,18,162,2253,173.0,5.0,1.0,0.0,172.51482163010346
7,20,49,2506,7578.0,101.0,12.0,0.0,7578.554560195072
3,19,34,2335,3632.0,29.0,1.0,0.0,3631.9372697783656
7,2,257,355,104.0,2.0,0.0,1.0,103.50654301697998
12,18,266,2287,5877.0,131.0,7.0,2.0,5877.0036057038615
10,4,28,484,263.0,4.0,0.0,0.0,262.527132012247
3,1,63,183,845.0,14.0,0.0,0.0,844.6040511448656
6,10,149,1271,697.0,15.0,1.0,1.0,696.5801406724604
10,10,305,1349,120.0,2.0,0.0,0.0,119.50887603400626
11,13,370,1889,2398.0,44.0,0.0,0.0,2397.801121952968
6,16,242,2141,5207.0,90.0,1.0,1.0,5207.092820838712
8,12,90,1494,1708.0,33.0,7.0,1.0,1707.7112579597087
9,20,241,2579,835.0,13.0,0.0,0.0,834.6031000572164
1,13,237,1781,0.0,0.0,0.0,0.0,-0.511071196752574
3,20,215,2567,2874.0,19.0,1.0,1.0,2873.8996847533294
3,3,320,459,11752.0,198.0,40.0,0.0,11754.456073724534
10,13,77,1647,1438.0,31.0,4.0,2.0,1437.6788698166386
7,5,127,711,277.0,4.0,0.0,0.0,276.52894269702057
1,10,2,1189,617.0,18.0,3.0,0.0,616.5732111751496
6,8,233,1092,2164.0,29.0,1.0,0.0,2163.771208352954
12,20,24,2496,121.0,4.0,0.0,0.0,120.50927532464962
1,15,309,2067,1838.0,31.0,10.0,0.0,1837.7269098062604
9,8,14,1021,0.0,0.0,0.0,0.0,-0.511071196752574
12,5,177,740,219.0,2.0,1.0,0.0,218.52313380609704
1,5,239,772,2412.0,39.0,2.0,0.0,2411.806712021975
8,13,312,1838,1086.0,19.0,2.0,0.0,1085.6317589993741
1,10,186,1291,3513.0,75.0,3.0,1.0,3512.9220459991625
6,4,200,560,77.0,1.0,0.0,0.0,76.50302608401174
8,20,154,2547,672.0,16.0,3.0,0.0,671.5786724597917
11,13,311,1837,1348.0,7.0,0.0,0.0,1347.6641186419686
5,13,141,1703,0.0,0.0,1.0,0.0,-0.511071196752574
2,13,115,1680,1456.0,12.0,0.0,0.0,1455.682883791489
8,4,348,629,1071.0,29.0,0.0,1.0,1070.6298360374487
1,4,216,566,198.0,3.0,0.0,0.0,197.51836619485363
8,15,180,2023,695.0,11.0,0.0,0.0,694.5865675450879
10,13,149,1711,1228.0,32.0,0.0,1.0,1227.6543701390322
3,0,177,82,811.0,12.0,17.0,0.0,810.5998841992905
3,10,61,1221,1387.0,24.0,11.0,0.0,1386.6689927279147
5,13,291,1824,332.0,8.0,0.0,0.0,331.5351167957026
3,18,348,2317,2835.0,68.0,37.0,3.0,2834.860147635896
6,20,47,2504,90.0,3.0,0.0,0.0,89.50443091080682
5,1,209,233,1587.0,25.0,1.0,0.0,1586.6971331853579
7,8,278,1114,962.0,18.0,0.0,0.0,961.6185042404252
7,8,154,1070,7162.0,87.0,7.0,0.0,7161.578484576706
3,5,305,802,94.0,2.0,1.0,0.0,93.50602807338021
5,13,234,1778,3453.0,45.0,1.0,0.0,3452.959153714457
10,1,116,200,19.0,1.0,0.0,0.0,18.494802675086774
10,4,31,485,1558.0,35.0,0.0,0.0,1557.6918744570287
1,15,40,1973,1954.0,25.0,1.0,0.0,1953.7465669021963
2,0,303,132,137.0,4.0,0.0,0.0,136.51065843791932
7,3,59,406,11427.0,128.0,18.0,1.0,11428.860708995493
11,6,334,955,1076.0,20.0,0.0,0.0,1075.6318324906654
9,19,249,2430,2008.0,30.0,12.0,0.0,2007.7628468030503
6,6,254,918,0.0,0.0,0.0,0.0,-0.511071196752574
6,3,197,429,52418.0,873.0,86.0,3.0,52417.99404784524
8,6,48,855,507.0,7.0,1.0,0.0,506.5621369122426
4,4,97,514,0.0,0.0,10.0,0.0,-0.511071196752574
4,19,61,2348,92.0,3.0,0.0,0.0,91.5052294920935
10,13,367,1887,71.0,2.0,0.0,0.0,70.5023043346038
12,13,206,1754,849.0,12.0,0.0,0.0,848.6022074302454
12,20,78,2519,1214.0,20.0,8.0,0.0,1213.6487800700252
1,4,267,593,848.0,15.0,0.0,0.0,847.601808139602
12,6,26,844,2671.0,47.0,5.0,1.0,2670.8367348628526
11,18,309,2301,5862.0,150.0,5.0,1.0,5862.506583739135
3,2,134,335,1121.0,26.0,1.0,0.0,1120.64010335903
6,12,239,1539,3175.0,37.0,15.0,0.0,3174.8525483290623
11,19,247,2429,223.0,5.0,0.0,0.0,222.52109185624673
1,15,111,2000,839.0,14.0,1.0,0.0,838.6016554010055
6,13,292,1825,485.0,8.0,0.0,1.0,484.55483185440386
5,4,305,607,289.0,9.0,0.0,0.0,288.5324274364184
8,16,218,2134,81.0,1.0,0.0,0.0,80.50321513692913
9,1,257,252,4799.0,98.0,1.0,3.0,4799.037101199444
12,4,162,544,130.0,2.0,0.0,0.0,129.51018217249052
5,12,256,1545,588.0,9.0,2.0,1.0,587.5668748315159
4,13,233,1777,1317.0,20.0,5.0,0.0,1316.663764840036
1,2,47,311,84.0,4.0,0.0,0.0,83.50441300885917
8,0,26,8,92.0,2.0,0.0,0.0,91.5052294920935
6,20,49,2506,15641.0,191.0,7.0,2.0,15642.022059954132
9,4,243,578,2431.0,66.0,17.0,0.0,2430.802780844246
12,2,72,320,96.0,2.0,0.0,0.0,95.50515720364113
10,2,366,389,59.0,1.0,0.0,0.0,58.500153083593794
2,13,148,1710,2479.0,38.0,2.0,0.0,2478.810429161532
7,8,375,1160,6518.0,83.0,1.0,0.0,6518.357338265922
10,0,49,21,8086.0,123.0,1.0,0.0,8085.821907057623
2,5,46,666,1739.0,28.0,2.0,0.0,1738.7182298770244
1,17,280,2204,785.0,10.0,0.0,0.0,784.5959658625666
7,13,31,1609,714.0,9.0,2.0,0.0,713.5858159612457
11,5,213,756,949.0,21.0,0.0,0.0,948.6195547654429
5,19,47,2340,446.0,4.0,0.0,0.0,445.5506435168651
11,19,72,2353,1689.0,22.0,1.0,0.0,1688.7117072843857
2,18,217,2269,8987.0,175.0,61.0,0.0,8987.551917939589
1,12,111,1502,1966.0,23.0,7.0,1.0,1965.7448341706295
7,4,128,528,311.0,7.0,0.0,0.0,310.5352049356432
6,20,242,2580,527.0,7.0,0.0,0.0,526.5618258437433
3,15,341,2080,1094.0,21.0,0.0,0.0,1093.634953324521
2,5,370,832,231.0,4.0,0.0,0.0,230.5242861813935
4,13,191,1741,329.0,4.0,30.0,1.0,328.53391892377255
12,19,2,2326,1076.0,12.0,6.0,0.0,1075.6318324906654
2,19,236,2420,166.0,4.0,0.0,1.0,165.51522978793147
5,6,155,889,44.0,1.0,1.0,0.0,43.497670061937036
1,13,337,1861,875.0,10.0,5.0,0.0,874.6058004816944
1,13,355,1877,3048.0,28.0,3.0,4.0,3047.805704017464
6,13,189,1740,1158.0,9.0,0.0,0.0,1157.6434256378313
8,8,335,1143,2006.0,25.0,0.0,1.0,2005.7520442288571
10,1,86,189,2283.0,44.0,2.0,3.0,2282.78826849184
9,18,190,2261,2446.0,51.0,0.0,0.0,2445.808770203896
2,20,385,2629,1065.0,15.0,0.0,0.0,1064.6334444014954
5,2,202,345,241.0,9.0,0.0,0.0,240.52400681544586
5,18,293,2297,1084.0,24.0,2.0,0.0,1083.6309604180874
2,4,155,541,603.0,13.0,0.0,0.0,602.572864191166
3,6,348,960,833.0,14.0,1.0,0.0,832.6023014759296
4,4,257,586,5706.0,109.0,1.0,2.0,5706.263373060993
5,12,90,1494,3681.0,45.0,4.0,6.0,3680.9704708998534
2,5,319,809,2553.0,21.0,11.0,0.0,2552.8272374572857
7,15,134,2009,7834.0,121.0,4.0,1.0,7834.398566595194
2,13,83,1652,1285.0,13.0,3.0,0.0,1284.6596713689503
9,6,320,947,1368.0,18.0,1.0,0.0,1367.6700530076153
3,13,115,1680,2078.0,11.0,1.0,1.0,2077.7620451903804
4,13,187,1739,205.0,3.0,0.0,0.0,204.52010738668625
3,14,308,1947,972.0,20.0,1.0,0.0,971.6180645709478
8,9,262,1176,390.0,8.0,0.0,0.0,389.542833618806
4,13,364,1884,937.0,13.0,0.0,1.0,936.6166619695977
10,13,224,1769,414.0,13.0,0.0,1.0,413.5470379571024
11,15,350,2085,176.0,3.0,0.0,0.0,175.5160195020335
3,6,120,876,900.0,17.0,0.0,0.0,899.6098534747281
1,15,126,2005,32951.0,502.0,370.0,7.0,32948.309933075594
1,6,254,918,626.0,9.0,1.0,0.0,625.5764155700543
3,13,194,1743,648.0,18.0,0.0,0.0,647.5767914692489
8,2,145,336,1261.0,38.0,1.0,0.0,1260.6596993723101
4,8,215,1088,580.0,10.0,2.0,0.0,579.5717745323527
7,13,165,1723,271.0,6.0,0.0,0.0,270.5297609203178
6,4,28,484,655.0,10.0,0.0,0.0,654.5795865037524
10,10,82,1233,531.0,11.0,0.0,0.0,530.5616185755052
7,10,46,1211,2106.0,24.0,6.0,0.0,2105.7650496658935
4,2,300,371,0.0,0.0,20.0,0.0,-0.511071196752574
4,2,96,324,0.0,0.0,0.0,0.0,-0.511071196752574
6,13,342,1866,741.0,16.0,1.0,0.0,740.5908346573459
3,13,218,1764,436.0,6.0,1.0,0.0,435.551033318557
