month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,predicted_delay
11,12,220,1534,804.0,19.0,0.0,1.0,810.54205
9,5,116,704,3064.0,42.0,7.0,0.0,3043.4668
3,10,220,1306,3602.0,71.0,1.0,0.0,3603.0312
10,19,325,2467,232.0,7.0,1.0,0.0,236.62747
7,10,78,1229,375.0,7.0,0.0,0.0,382.34433
6,4,63,500,1670.0,29.0,1.0,0.0,1664.7819
11,3,346,468,710.0,9.0,0.0,0.0,719.80304
7,18,230,2274,26741.0,496.0,23.0,1.0,25649.451
7,5,231,766,500.0,3.0,0.0,0.0,502.8277
2,5,180,742,1101.0,21.0,7.0,1.0,1110.407
8,11,90,1412,34.0,2.0,1.0,0.0,49.28063
1,12,150,1514,1121.0,18.0,6.0,0.0,1117.9763
2,6,352,961,414.0,7.0,0.0,0.0,421.75708
11,13,108,1674,525.0,11.0,1.0,2.0,533.3533
9,4,197,559,23302.0,329.0,0.0,6.0,23258.2
10,18,120,2243,3922.0,97.0,2.0,1.0,3948.6802
3,13,158,1719,2335.0,12.0,0.0,2.0,2323.0715
6,14,128,1920,1028.0,10.0,0.0,0.0,1039.36
7,4,96,513,4566.0,67.0,6.0,1.0,4583.3564
8,13,81,1651,472.0,9.0,1.0,0.0,482.7539
2,13,337,1861,1720.0,15.0,2.0,0.0,1718.5223
10,18,317,2304,0.0,0.0,0.0,0.0,27.361277
4,4,172,549,815.0,16.0,1.0,0.0,821.83923
7,18,291,2296,13055.0,249.0,2.0,1.0,13373.424
11,1,47,175,2094.0,44.0,5.0,0.0,2105.2979
10,10,237,1314,90.0,4.0,0.0,0.0,102.541466
7,8,45,1033,4404.0,53.0,1.0,1.0,4353.3955
7,13,385,1901,907.0,22.0,1.0,0.0,904.6094
7,6,81,867,1737.0,20.0,0.0,0.0,1738.4122
9,15,237,2040,588.0,6.0,0.0,0.0,604.3896
9,12,260,1547,1222.0,21.0,1.0,0.0,1222.6754
3,10,257,1329,2060.0,36.0,0.0,0.0,2075.2183
4,0,267,121,246.0,4.0,0.0,1.0,252.34586
2,13,81,1651,1051.0,18.0,0.0,0.0,1050.0819
2,0,12,4,343.0,8.0,0.0,0.0,354.4365
1,1,102,195,6309.0,124.0,9.0,2.0,6305.8843
11,4,120,523,286.0,6.0,0.0,0.0,291.87967
10,12,38,1477,1722.0,27.0,0.0,0.0,1718.5223
3,8,275,1113,73.0,2.0,2.0,0.0,82.45344
4,12,364,1578,1939.0,28.0,2.0,0.0,1950.0026
5,10,150,1272,1078.0,17.0,5.0,0.0,1082.2987
11,5,149,724,2029.0,49.0,0.0,0.0,2028.455
6,20,267,2592,3092.0,54.0,2.0,2.0,3106.0737
5,14,180,1927,144.0,4.0,0.0,0.0,156.65683
11,13,110,1676,1365.0,25.0,4.0,0.0,1370.6433
10,20,215,2567,1437.0,19.0,0.0,0.0,1441.0387
2,1,48,176,285.0,6.0,0.0,0.0,291.87967
8,2,2,302,0.0,0.0,0.0,0.0,27.361277
7,12,14,1468,2125.0,23.0,1.0,1.0,2137.9192
7,7,134,987,947.0,16.0,0.0,0.0,940.90045
6,13,331,1856,2380.0,35.0,1.0,0.0,2361.414
3,13,206,1754,1469.0,23.0,1.0,0.0,1483.261
9,2,322,376,157.0,5.0,0.0,0.0,164.40683
1,4,241,576,628.0,7.0,1.0,0.0,625.11176
5,10,382,1392,775.0,20.0,3.0,0.0,775.03845
6,18,99,2238,19913.0,296.0,48.0,11.0,19350.383
4,5,216,758,428.0,10.0,0.0,0.0,439.3767
7,20,97,2527,364.0,5.0,1.0,0.0,382.34433
8,19,315,2458,1524.0,21.0,2.0,0.0,1524.609
4,13,286,1820,345.0,6.0,4.0,0.0,354.4365
6,15,315,2069,1266.0,18.0,0.0,0.0,1251.5471
7,15,180,2023,1907.0,22.0,1.0,0.0,1905.8982
11,1,309,272,892.0,30.0,0.0,0.0,900.3161
9,13,168,1725,0.0,0.0,0.0,1.0,27.361277
8,13,81,1651,2011.0,31.0,0.0,1.0,2006.2415
4,3,312,456,5749.0,73.0,4.0,1.0,5744.515
11,13,236,1780,3615.0,57.0,0.0,0.0,3603.0312
7,13,280,1817,5139.0,89.0,5.0,0.0,5117.141
7,10,252,1324,339.0,5.0,0.0,0.0,345.15445
12,1,167,219,2827.0,29.0,1.0,1.0,2826.3582
10,3,126,418,13403.0,210.0,18.0,0.0,13364.255
1,4,354,631,3607.0,65.0,0.0,0.0,3603.0312
4,15,324,2074,141.0,5.0,0.0,0.0,152.56963
3,4,267,593,59.0,3.0,0.0,0.0,72.73958
9,13,240,1784,434.0,13.0,1.0,0.0,439.3767
8,5,246,778,2235.0,32.0,3.0,0.0,2243.9766
5,6,102,871,2349.0,44.0,0.0,0.0,2361.414
5,10,155,1277,2058.0,37.0,5.0,0.0,2075.2183
7,5,351,822,1617.0,23.0,4.0,0.0,1615.4968
7,1,369,296,3739.0,58.0,6.0,2.0,3769.1663
4,0,254,114,0.0,0.0,0.0,0.0,27.361277
10,20,344,2617,0.0,0.0,0.0,0.0,27.361277
9,18,134,2248,12617.0,274.0,46.0,6.0,12519.686
11,15,257,2047,4940.0,73.0,0.0,0.0,4976.737
6,4,194,556,1260.0,22.0,0.0,0.0,1251.5471
1,10,140,1264,3846.0,55.0,16.0,2.0,3859.9556
11,1,123,203,835.0,22.0,1.0,0.0,833.9677
1,4,129,529,1052.0,8.0,2.0,0.0,1050.0819
6,11,78,1409,3058.0,55.0,5.0,0.0,3043.4668
11,1,92,191,868.0,14.0,0.0,0.0,871.4304
5,13,332,1857,6336.0,104.0,11.0,1.0,6305.8843
4,4,172,549,648.0,6.0,34.0,0.0,656.048
1,2,61,316,285.0,4.0,4.0,0.0,291.87967
9,10,207,1298,346.0,5.0,1.0,1.0,354.4365
2,13,140,1702,2092.0,34.0,1.0,0.0,2105.2979
11,13,262,1804,575.0,14.0,0.0,0.0,574.61035
8,20,155,2548,757.0,11.0,1.0,0.0,764.79974
11,10,74,1228,4676.0,96.0,16.0,1.0,4710.4785
8,13,344,1867,14236.0,244.0,2.0,1.0,14274.584
6,6,186,900,74.0,1.0,0.0,0.0,88.612335
2,19,375,2486,0.0,0.0,2.0,0.0,27.361277
7,4,196,558,11679.0,173.0,5.0,2.0,11770.234
11,13,347,1870,394.0,6.0,1.0,0.0,406.82117
7,10,62,1222,133.0,5.0,0.0,0.0,140.14384
4,1,362,294,1741.0,26.0,0.0,0.0,1738.4122
3,4,202,561,297.0,8.0,0.0,0.0,309.30893
4,20,230,2573,3166.0,65.0,8.0,0.0,3169.7644
5,13,240,1784,735.0,12.0,2.0,3.0,741.0029
2,13,312,1838,1563.0,21.0,3.0,0.0,1569.4791
3,13,31,1609,73.0,3.0,0.0,0.0,82.45344
4,2,206,347,1274.0,33.0,1.0,1.0,1286.9075
6,1,103,196,416577.0,4140.0,150.0,120.0,216305.03
5,0,316,137,561.0,7.0,0.0,0.0,567.8216
11,20,57,2508,0.0,0.0,0.0,0.0,27.361277
3,12,186,1525,873.0,17.0,6.0,0.0,882.7946
2,13,209,1757,361.0,11.0,1.0,0.0,360.7405
8,14,276,1940,3583.0,61.0,0.0,0.0,3603.0312
2,13,26,1605,2263.0,31.0,2.0,0.0,2279.8948
2,1,230,239,4353.0,86.0,1.0,0.0,4353.3955
8,5,204,752,270.0,4.0,0.0,0.0,275.24722
6,4,346,628,2697.0,43.0,0.0,0.0,2722.4988
3,18,96,2236,38806.0,835.0,59.0,1.0,39746.637
8,10,361,1380,596.0,13.0,0.0,1.0,604.3896
9,2,256,354,106.0,4.0,0.0,0.0,117.6244
12,4,362,634,131.0,6.0,0.0,0.0,140.14384
10,12,261,1548,1467.0,14.0,0.0,0.0,1483.261
3,15,130,2007,0.0,0.0,0.0,0.0,27.361277
7,0,191,87,0.0,0.0,0.0,0.0,27.361277
8,5,79,683,553.0,15.0,13.0,0.0,565.13275
10,2,55,314,15.0,1.0,0.0,2.0,32.2141
7,2,291,368,496.0,16.0,0.0,0.0,502.8277
3,4,270,595,10615.0,172.0,11.0,0.0,10597.031
10,0,11,3,615.0,19.0,0.0,1.0,623.67975
12,13,108,1674,1034.0,18.0,3.0,0.0,1039.36
8,19,370,2484,2672.0,44.0,7.0,0.0,2671.5725
1,3,360,472,1018.0,14.0,0.0,0.0,1011.31866
8,2,9,303,124.0,5.0,0.0,0.0,138.07797
6,15,145,2011,1135.0,18.0,0.0,0.0,1152.5374
3,10,156,1278,1006.0,19.0,4.0,0.0,1011.31866
10,6,325,951,166.0,2.0,0.0,0.0,174.45883
2,10,41,1210,0.0,0.0,1.0,0.0,27.361277
9,1,197,229,9765.0,171.0,8.0,6.0,9634.452
11,18,285,2295,38489.0,803.0,53.0,12.0,39743.87
7,18,209,2268,5044.0,82.0,3.0,0.0,4976.737
7,13,231,1775,263.0,2.0,0.0,0.0,273.16696
5,0,317,138,137.0,3.0,0.0,0.0,148.67497
4,0,24,7,0.0,0.0,0.0,0.0,27.361277
12,2,340,382,171.0,6.0,0.0,0.0,183.87827
8,15,126,2005,53160.0,824.0,40.0,3.0,52381.266
11,18,231,2275,22777.0,463.0,5.0,2.0,23274.512
4,0,367,155,1098.0,14.0,0.0,0.0,1097.2596
12,10,249,1323,1460.0,25.0,11.0,0.0,1452.7136
12,3,284,448,1705.0,28.0,0.0,0.0,1718.5223
1,3,303,453,1240.0,23.0,5.0,0.0,1245.1454
12,5,186,744,2708.0,65.0,7.0,0.0,2722.4988
2,8,61,1038,0.0,0.0,0.0,0.0,27.361277
1,15,162,2019,669.0,14.0,0.0,0.0,684.3848
4,13,346,1869,159.0,6.0,73.0,1.0,207.55217
3,18,257,2282,21133.0,458.0,7.0,4.0,21205.277
9,13,130,1694,7209.0,144.0,10.0,0.0,7205.6743
10,11,47,1401,2071.0,58.0,7.0,0.0,2075.2183
12,19,285,2448,27832.0,269.0,103.0,3.0,28542.604
9,0,74,33,0.0,0.0,0.0,1.0,27.361277
6,15,179,2022,96826.0,1297.0,36.0,24.0,102376.94
10,15,23,1967,4051.0,66.0,0.0,0.0,4037.0364
4,18,18,2214,1230.0,26.0,1.0,1.0,1222.6754
2,16,354,2175,1304.0,33.0,1.0,0.0,1298.4648
12,13,301,1830,1398.0,15.0,6.0,0.0,1402.4563
6,4,317,613,1400.0,28.0,0.0,0.0,1402.4563
11,9,285,1180,378.0,7.0,0.0,1.0,384.58197
1,6,344,958,3201.0,59.0,2.0,0.0,3169.7644
2,13,255,1798,293.0,13.0,1.0,0.0,309.30893
5,13,2,1588,3299.0,77.0,5.0,0.0,3299.7861
8,5,64,677,2110.0,24.0,11.0,0.0,2105.2979
12,12,70,1487,1482.0,31.0,8.0,0.0,1483.261
11,13,300,1829,6922.0,133.0,9.0,0.0,6972.989
10,1,196,228,1204.0,33.0,0.0,0.0,1222.6754
2,10,156,1278,1369.0,23.0,10.0,0.0,1370.6433
10,13,233,1777,601.0,15.0,0.0,0.0,604.3896
3,0,191,87,734.0,11.0,1.0,1.0,741.0029
9,6,369,969,1283.0,20.0,1.0,0.0,1286.9075
7,20,371,2626,0.0,0.0,0.0,0.0,27.361277
8,8,260,1106,1600.0,27.0,0.0,0.0,1592.734
2,4,339,624,0.0,0.0,0.0,0.0,27.361277
8,19,324,2466,2151.0,49.0,3.0,0.0,2137.9192
7,2,81,322,318.0,7.0,0.0,1.0,325.73453
1,5,162,734,175.0,1.0,0.0,0.0,186.2439
1,1,208,232,25261.0,445.0,41.0,4.0,25708.709
3,4,26,482,3957.0,77.0,0.0,0.0,3948.6802
7,15,19,1966,2398.0,43.0,1.0,1.0,2401.5461
2,13,226,1771,71.0,2.0,0.0,0.0,82.45344
3,3,59,406,5968.0,64.0,9.0,0.0,5920.873
9,16,332,2167,1223.0,27.0,0.0,0.0,1222.6754
9,16,78,2111,446.0,8.0,0.0,0.0,455.5014
5,2,231,351,190.0,7.0,0.0,0.0,200.97612
10,10,99,1242,1297.0,23.0,0.0,0.0,1298.4648
3,2,26,308,86.0,3.0,0.0,0.0,99.276634
2,10,93,1238,1209.0,9.0,1.0,0.0,1222.6754
6,18,291,2296,18995.0,269.0,3.0,0.0,19318.217
3,15,354,2087,23.0,1.0,0.0,0.0,36.99435
6,6,354,962,4282.0,55.0,2.0,0.0,4246.019
9,2,370,390,180.0,4.0,0.0,0.0,189.61212
6,13,3,1589,225.0,3.0,0.0,0.0,236.62747
4,19,140,2382,2089.0,24.0,3.0,0.0,2105.2979
9,13,371,1890,282.0,5.0,1.0,0.0,288.53067
2,7,49,978,2302.0,32.0,20.0,1.0,2279.8948
9,10,216,1303,898.0,25.0,0.0,0.0,904.6094
11,3,61,408,4755.0,68.0,2.0,0.0,4710.4785
12,10,209,1300,177.0,1.0,0.0,0.0,186.2439
12,5,317,807,2215.0,26.0,2.0,0.0,2210.9343
10,15,219,2033,677.0,8.0,0.0,0.0,687.1209
1,6,279,930,752.0,12.0,1.0,0.0,762.24286
12,13,370,1889,10290.0,119.0,14.0,0.0,10071.482
7,20,37,2501,212.0,5.0,3.0,0.0,222.39328
10,3,170,424,1657.0,37.0,0.0,0.0,1664.7819
3,2,61,316,205.0,6.0,6.0,0.0,213.8065
12,18,343,2314,3442.0,80.0,0.0,0.0,3443.5874
7,9,280,1179,313.0,11.0,0.0,0.0,325.73453
12,13,154,1716,577.0,15.0,1.0,0.0,574.61035
3,4,285,601,3820.0,83.0,2.0,1.0,3769.1663
5,4,57,494,65.0,3.0,0.0,0.0,77.862686
6,1,99,194,30486.0,347.0,61.0,9.0,31637.57
6,5,354,824,6329.0,80.0,8.0,0.0,6305.8843
5,13,208,1756,18871.0,294.0,4.0,1.0,19335.678
11,1,81,188,2181.0,45.0,0.0,0.0,2167.8442
2,18,270,2290,10297.0,211.0,55.0,3.0,10097.342
1,6,354,962,1377.0,31.0,5.0,1.0,1370.6433
1,0,323,141,248.0,7.0,1.0,0.0,252.34586
2,4,270,595,7385.0,124.0,8.0,2.0,7460.068
1,10,26,1201,6712.0,134.0,19.0,0.0,6747.853
8,13,204,1752,216.0,5.0,0.0,1.0,223.23859
12,0,331,145,149.0,3.0,1.0,0.0,156.65683
3,3,206,430,3217.0,59.0,85.0,4.0,3280.1218
8,16,233,2138,68.0,3.0,0.0,0.0,82.45344
11,9,219,1174,614.0,19.0,0.0,0.0,623.67975
2,15,196,2027,635.0,9.0,0.0,0.0,655.2544
4,10,342,1370,903.0,20.0,2.0,0.0,904.6094
9,13,18,1599,1075.0,16.0,0.0,0.0,1082.2987
10,3,196,428,840.0,23.0,1.0,0.0,845.15906
2,18,343,2314,3234.0,75.0,0.0,0.0,3235.3198
8,8,97,1049,328.0,6.0,0.0,0.0,345.15445
7,2,354,387,510.0,10.0,0.0,1.0,502.8277
6,13,327,1853,1239.0,11.0,0.0,0.0,1245.1454
1,15,102,1995,30186.0,442.0,37.0,2.0,31712.084
4,9,280,1179,753.0,25.0,0.0,0.0,764.79974
5,4,230,571,2635.0,55.0,0.0,0.0,2625.7717
7,13,165,1723,130.0,3.0,0.0,0.0,140.14384
11,12,12,1467,1006.0,21.0,2.0,1.0,1011.31866
7,4,364,635,1084.0,15.0,0.0,0.0,1097.2596
2,10,80,1231,1944.0,38.0,8.0,0.0,1950.0026
7,3,284,448,4516.0,64.0,3.0,0.0,4462.608
7,6,255,919,410.0,6.0,0.0,0.0,414.6571
12,10,162,1280,67.0,2.0,0.0,0.0,77.862686
6,18,80,2231,4716.0,72.0,4.0,0.0,4710.4785
11,13,295,1827,364.0,5.0,0.0,0.0,382.34433
3,4,78,506,352.0,8.0,76.0,0.0,402.95844
3,5,286,796,1778.0,33.0,6.0,0.0,1774.1178
7,13,236,1780,4476.0,70.0,1.0,1.0,4462.608
1,13,97,1665,1383.0,21.0,3.0,0.0,1370.6433
9,13,146,1708,1485.0,6.0,0.0,0.0,1483.261
5,13,336,1860,527.0,14.0,1.0,1.0,533.3533
11,18,346,2316,3384.0,56.0,5.0,0.0,3369.3823
1,13,69,1639,2056.0,25.0,12.0,0.0,2075.2183
4,0,47,19,120.0,3.0,0.0,0.0,130.25879
2,8,72,1042,355.0,8.0,0.0,0.0,359.81308
7,12,382,1584,1227.0,15.0,0.0,0.0,1222.6754
4,13,349,1872,890.0,14.0,3.0,0.0,900.3161
1,6,322,948,1077.0,22.0,2.0,1.0,1082.2987
5,4,346,628,1121.0,32.0,0.0,0.0,1117.9763
9,10,309,1351,1988.0,40.0,24.0,1.0,1974.0062
10,10,373,1389,214.0,3.0,0.0,0.0,222.39328
10,13,176,1730,1048.0,9.0,1.0,0.0,1050.0819
4,5,168,735,503.0,10.0,3.0,1.0,502.8277
6,6,348,960,712.0,14.0,0.0,0.0,719.80304
11,19,99,2366,359.0,6.0,0.0,0.0,360.7405
2,13,140,1702,5928.0,63.0,22.0,0.0,5920.873
5,12,58,1482,902.0,19.0,4.0,0.0,904.6094
10,13,87,1656,998.0,20.0,1.0,0.0,1011.31866
3,4,154,540,3963.0,46.0,6.0,0.0,3948.6802
12,0,11,3,917.0,14.0,0.0,2.0,924.34344
10,5,243,776,2010.0,32.0,2.0,2.0,2006.2415
3,13,222,1767,1401.0,16.0,1.0,0.0,1402.4563
8,10,111,1249,39.0,1.0,0.0,1.0,53.63142
7,13,236,1780,1549.0,34.0,2.0,0.0,1546.1063
10,1,47,175,1798.0,37.0,0.0,0.0,1794.8663
10,10,50,1215,309.0,8.0,5.0,0.0,313.98
5,3,285,449,783.0,15.0,0.0,0.0,786.7628
6,15,346,2083,6012.0,81.0,0.0,0.0,5920.873
8,19,271,2444,413.0,5.0,1.0,0.0,421.75708
5,13,47,1621,9625.0,136.0,13.0,1.0,9612.046
9,10,80,1231,1804.0,30.0,0.0,2.0,1794.8663
12,5,321,811,1478.0,19.0,2.0,0.0,1483.261
2,13,332,1857,10588.0,157.0,3.0,6.0,10605.08
4,4,230,571,2436.0,27.0,0.0,0.0,2443.9216
5,13,220,1765,0.0,0.0,0.0,0.0,27.361277
3,18,309,2301,2316.0,55.0,5.0,3.0,2323.0715
1,3,26,398,2985.0,41.0,3.0,1.0,2987.3286
3,9,262,1176,1096.0,37.0,0.0,2.0,1097.2596
4,2,231,351,642.0,13.0,0.0,0.0,655.2544
10,5,184,743,829.0,16.0,0.0,0.0,833.9677
9,4,352,630,1481.0,24.0,0.0,1.0,1483.261
11,0,129,59,43.0,2.0,0.0,0.0,59.83919
10,13,120,1685,1530.0,24.0,6.0,0.0,1524.609
11,8,150,1068,33.0,1.0,0.0,1.0,49.28063
2,18,220,2272,430.0,12.0,21.0,0.0,439.3767
10,4,64,501,251.0,5.0,0.0,0.0,252.34586
5,20,26,2497,327.0,7.0,0.0,0.0,345.15445
3,11,102,1413,1452.0,36.0,14.0,0.0,1452.7136
10,13,309,1836,897.0,19.0,0.0,0.0,900.3161
6,10,207,1298,948.0,21.0,8.0,0.0,940.90045
3,4,385,643,86.0,3.0,0.0,0.0,99.276634
9,11,262,1436,5564.0,74.0,4.0,0.0,5574.3125
1,20,371,2626,0.0,0.0,0.0,0.0,27.361277
8,10,111,1249,131.0,4.0,1.0,0.0,140.14384
4,13,31,1609,140.0,2.0,0.0,0.0,152.56963
1,10,312,1352,1334.0,14.0,18.0,1.0,1328.0999
2,13,62,1634,533.0,11.0,3.0,2.0,539.99207
7,10,237,1314,755.0,18.0,2.0,0.0,764.79974
6,3,19,396,786.0,14.0,1.0,0.0,786.7628
12,13,326,1852,5077.0,56.0,1.0,0.0,5117.141
8,1,145,212,468.0,8.0,0.0,0.0,482.7539
12,1,369,296,2783.0,61.0,0.0,0.0,2773.1316
10,8,233,1092,276.0,11.0,1.0,0.0,287.07193
12,6,271,929,116.0,4.0,0.0,0.0,124.62516
1,4,366,636,6823.0,128.0,12.0,0.0,6747.853
6,10,242,1318,14672.0,248.0,26.0,14.0,14291.026
1,19,97,2365,359.0,8.0,0.0,0.0,360.7405
7,13,341,1865,1879.0,33.0,1.0,0.0,1877.9678
12,8,123,1054,1071.0,23.0,0.0,0.0,1082.2987
3,6,47,854,728.0,12.0,8.0,0.0,722.5056
3,15,134,2009,4668.0,82.0,16.0,0.0,4710.4785
10,13,58,1630,314.0,8.0,1.0,1.0,325.73453
10,20,256,2586,613.0,15.0,0.0,1.0,620.53925
4,20,371,2626,166.0,2.0,0.0,0.0,174.45883
10,13,308,1835,2292.0,44.0,0.0,0.0,2279.8948
9,19,46,2339,712.0,13.0,1.0,1.0,719.80304
4,20,344,2617,0.0,0.0,0.0,0.0,27.361277
7,0,78,35,3892.0,60.0,21.0,0.0,3859.9556
4,15,102,1995,31939.0,447.0,3.0,11.0,31780.318
10,1,78,186,4278.0,56.0,3.0,1.0,4246.019
3,13,331,1856,3007.0,37.0,4.0,0.0,2987.3286
4,1,196,228,5078.0,80.0,4.0,0.0,5117.141
9,18,102,2239,34046.0,728.0,61.0,1.0,35513.344
3,1,184,225,397.0,9.0,0.0,0.0,406.82117
3,15,279,2056,3052.0,55.0,0.0,0.0,3043.4668
3,1,97,193,1828.0,20.0,0.0,0.0,1828.9921
8,3,262,442,1366.0,27.0,2.0,1.0,1370.6433
9,3,259,441,0.0,0.0,0.0,0.0,27.361277
7,15,269,2053,35.0,2.0,0.0,0.0,49.28063
3,0,246,109,369.0,8.0,0.0,0.0,382.34433
3,10,141,1265,254.0,7.0,1.0,0.0,267.2927
12,13,102,1669,104744.0,1081.0,341.0,6.0,108679.766
11,15,300,2062,253.0,7.0,1.0,0.0,267.2927
3,18,369,2322,1080.0,28.0,38.0,1.0,1082.2987
5,13,335,1859,3527.0,34.0,6.0,0.0,3521.0308
10,5,184,743,232.0,5.0,1.0,0.0,236.62747
3,12,103,1500,1164.0,12.0,2.0,0.0,1169.3727
11,20,257,2587,572.0,14.0,0.0,0.0,574.61035
5,10,149,1271,1861.0,27.0,4.0,0.0,1851.9138
5,1,120,202,2624.0,45.0,10.0,0.0,2625.7717
7,12,195,1527,2012.0,19.0,3.0,0.0,2006.2415
1,20,154,2547,1069.0,18.0,6.0,1.0,1082.2987
12,2,298,370,259.0,5.0,2.0,0.0,273.16696
5,9,49,1166,98.0,2.0,0.0,0.0,108.68365
2,8,155,1071,42.0,2.0,0.0,0.0,53.63142
6,13,318,1844,2326.0,23.0,0.0,0.0,2323.0715
6,4,124,525,67.0,2.0,0.0,0.0,77.862686
5,11,90,1412,23.0,1.0,0.0,0.0,36.99435
11,2,268,360,271.0,7.0,3.0,0.0,275.24722
3,7,354,1017,554.0,12.0,1.0,0.0,565.13275
8,5,369,831,1238.0,24.0,0.0,0.0,1245.1454
5,18,179,2258,6429.0,104.0,8.0,5.0,6519.7188
6,20,243,2581,369.0,3.0,0.0,0.0,382.34433
11,10,63,1223,0.0,0.0,0.0,0.0,27.361277
6,6,331,953,355.0,6.0,0.0,0.0,359.81308
4,15,346,2083,2645.0,46.0,3.0,0.0,2625.7717
5,18,120,2243,27.0,1.0,13.0,0.0,40.806133
4,8,206,1085,179.0,2.0,415.0,0.0,166.55441
1,4,356,632,1495.0,20.0,3.0,1.0,1504.0078
12,8,303,1125,0.0,0.0,0.0,0.0,27.361277
4,2,194,342,0.0,0.0,0.0,0.0,27.361277
1,14,308,1947,2385.0,47.0,7.0,0.0,2401.5461
12,1,102,195,6113.0,141.0,17.0,2.0,6110.909
12,8,236,1094,452.0,8.0,0.0,0.0,455.5014
6,11,322,1452,2538.0,40.0,3.0,0.0,2533.1665
1,10,349,1374,600.0,14.0,1.0,0.0,604.3896
6,4,348,629,4497.0,80.0,1.0,4.0,4464.2646
4,10,74,1228,615.0,11.0,0.0,0.0,623.67975
8,20,323,2611,1101.0,16.0,4.0,1.0,1110.407
4,13,131,1695,58.0,3.0,0.0,0.0,72.73958
6,18,206,2266,92864.0,1991.0,53.0,4.0,103890.79
5,12,131,1508,1725.0,20.0,2.0,1.0,1718.5223
8,13,180,1733,1785.0,17.0,4.0,0.0,1794.8663
11,10,364,1382,655.0,14.0,2.0,1.0,656.048
3,18,167,2254,11108.0,199.0,9.0,4.0,11169.506
3,0,124,55,199.0,4.0,0.0,0.0,209.92924
4,3,262,442,1190.0,27.0,1.0,0.0,1184.5978
7,4,309,609,936.0,22.0,5.0,2.0,933.91486
9,13,111,1677,34147.0,368.0,4.0,1.0,35101.64
11,13,218,1764,1293.0,22.0,2.0,0.0,1298.4648
11,19,149,2386,420.0,6.0,1.0,0.0,421.75708
5,6,230,910,267.0,4.0,0.0,0.0,275.24722
4,10,213,1301,366.0,11.0,3.0,0.0,382.34433
10,20,197,2565,4524.0,91.0,1.0,0.0,4462.608
7,18,257,2282,27171.0,464.0,24.0,1.0,28445.08
12,1,260,254,0.0,0.0,0.0,0.0,27.361277
10,13,207,1755,1229.0,20.0,1.0,0.0,1222.6754
12,15,206,2030,10526.0,161.0,5.0,2.0,10592.127
2,13,102,1669,30432.0,412.0,152.0,2.0,31727.717
4,4,116,521,766.0,8.0,0.0,1.0,775.03845
1,18,317,2304,356.0,9.0,1.0,0.0,360.7405
8,1,80,187,30159.0,512.0,14.0,10.0,28617.188
10,8,29,1028,7148.0,87.0,0.0,0.0,7201.126
5,15,40,1973,979.0,14.0,2.0,0.0,980.1714
6,8,37,1029,0.0,0.0,0.0,0.0,27.361277
12,2,202,345,831.0,14.0,0.0,0.0,833.9677
4,4,317,613,998.0,21.0,2.0,0.0,1011.31866
1,4,38,487,1050.0,20.0,2.0,0.0,1050.0819
3,4,2,476,49.0,2.0,0.0,0.0,63.317867
8,13,220,1765,1972.0,27.0,1.0,0.0,1974.0062
2,18,267,2288,2379.0,55.0,3.0,0.0,2361.414
7,11,315,1449,702.0,12.0,1.0,0.0,715.7094
12,10,323,1361,198.0,6.0,0.0,0.0,209.92924
1,15,2,1963,122.0,3.0,0.0,0.0,130.25879
2,10,323,1361,166.0,7.0,0.0,0.0,174.45883
12,18,80,2231,4377.0,67.0,43.0,0.0,4353.3955
11,1,92,191,2175.0,44.0,3.0,0.0,2167.8442
3,10,180,1289,1587.0,26.0,5.0,0.0,1592.734
6,15,260,2049,502.0,10.0,0.0,0.0,502.8277
12,16,61,2109,2044.0,58.0,1.0,0.0,2028.455
8,12,352,1575,251.0,6.0,3.0,0.0,252.34586
10,13,331,1856,467.0,10.0,1.0,0.0,482.7539
5,1,59,179,77.0,2.0,0.0,0.0,88.612335
1,4,154,540,1922.0,31.0,0.0,1.0,1905.8982
1,5,150,725,1658.0,32.0,0.0,0.0,1664.7819
8,13,151,1713,2014.0,32.0,3.0,1.0,2006.2415
2,10,71,1226,1334.0,24.0,6.0,1.0,1328.0999
11,4,241,576,147.0,4.0,0.0,0.0,156.65683
12,0,11,3,338.0,8.0,0.0,1.0,345.15445
1,2,308,372,179.0,6.0,0.0,0.0,189.61212
10,15,99,1994,2182.0,46.0,0.0,1.0,2167.8442
9,1,48,176,2214.0,26.0,0.0,0.0,2210.9343
8,13,354,1876,1666.0,28.0,0.0,0.0,1664.7819
12,5,169,736,4623.0,55.0,21.0,0.0,4583.3564
5,15,343,2081,608.0,16.0,0.0,0.0,620.53925
1,8,180,1079,35.0,2.0,0.0,0.0,49.28063
3,18,332,2311,8403.0,198.0,4.0,0.0,8447.039
6,13,85,1654,1168.0,18.0,0.0,1.0,1169.3727
7,20,59,2510,5771.0,77.0,13.0,0.0,5744.515
12,15,341,2080,710.0,15.0,0.0,0.0,719.80304
2,12,260,1547,3647.0,54.0,7.0,0.0,3603.0312
10,10,230,1311,1849.0,42.0,0.0,0.0,1851.9138
8,8,251,1100,142.0,4.0,0.0,0.0,152.56963
3,13,248,1791,1045.0,11.0,48.0,1.0,1050.0819
11,15,58,1979,1043.0,18.0,3.0,0.0,1050.0819
3,13,47,1621,3477.0,56.0,2.0,0.0,3443.5874
